id,title,lead,n_body_chunks,rob_p_pos,rob_p_neg,rob_p_neu,rob_score,rob_label,ber_p_pos,ber_p_neg,ber_p_neu,ber_score,ber_label,ens_p_pos,ens_p_neg,ens_p_neu,ens_score,ens_label
Bericht 007 Nederlandse pati_nt wacht te lang op betere medicijnen tegen kanker,Nederlandse patiënt wacht te lang op betere medicijnen tegen kanker,"Wat een prachtig bericht onlangs, dat meer kankerpatiënten de afgelopen decennia bleven leven. Twee derde van
de patiënten met de diagnose kanker leeft na vijf jaar nog. Een vooruitgang die volgens het Integraal
Kankercentrum Nederland mede te danken is aan innovatieve geneesmiddelen tegen gevorderde en uitgezaaide
kanker.",2,0.3026357585983829,0.6973642414016171,0.0,-0.3947284828032342,negatief,0.2857858496328899,0.7142141503671101,0.0,-0.4284283007342203,negatief,0.2942108041156364,0.7057891958843636,0.0,-0.41157839176872724,negatief
Bericht 010_Nieuwe kankermedicijnen leveren meer financi_le winst op dan gezondheidswinst,Nieuwe kankermedicijnen leveren meer financiële winst op dan gezondheidswinst,"Vorige week verscheen in Trouw een artikel met de prikkelende kop: 'Kankerpatiënt krijgt te laat toegang tot
nieuwe medicijnen.' De auteur van dit opiniestuk, zelf sinds 2018 longkankerpatiënt, stelt dat het veel te lang duurt
voordat kankermedicijnen beschikbaar komen in ons land. 'Nederland is een mooi land waarin uiteindelijk bijna alle in de VS goedgekeurde kankergeneesmiddelen in het
basispakket komen. Maar de wachttijd is te lang.",3,0.4326651945617391,0.567334805438261,0.0,-0.13466961087652188,negatief,0.005389090806135886,0.9946109091938641,0.0,-0.9892218183877282,negatief,0.21902714268393747,0.7809728573160626,0.0,-0.5619457146321252,negatief
Bericht 011_Hoe controleer je verstopte moedervlekken_,Hoe controleer je verstopte moedervlekken?,"Preventie het consult
Meer dan twintig jaar geleden ontdekte ze op haar buik een moedervlek die van kleur veranderde. Het bleek een
melanoom, die bovendien was uitgezaaid naar de lymfeklieren. Artsen hebben alle kwaadaardige cellen
weggehaald en de tumor is nooit meer teruggekomen.",2,0.882562936025346,0.1174370639746541,0.0,0.7651258720506918,positief,0.664078625785815,0.33592137421418505,0.0,0.32815725157162984,positief,0.7733207809055804,0.22667921909441957,0.0,0.5466415618111609,positief
Bericht 016_Ik vind het erg als _n infuus van 25.000 euro wordt weggegooid_,'Ik vind het erg als 'n infuus van 25.000 euro wordt weggegooid',"Slimme ideeën van apotheker Roelof van Leeuwen besparen miljoenen
Ellen van Gaalen
Rotterdam
Waarom schrijven artsen 1005 milligram van een oncologisch middel voor, terwijl de verpakkingen per 100
milligram gaan? ,,Dan gooien we dus 95 procent weg. Dat zijn vaak dure medicijnen."" Eenmaal aan een patiënt
gegeven middelen mogen na inlevering niet aan een andere patiënt worden gegeven.",3,0.5020752748325911,0.4979247251674089,0.0,0.004150549665182218,neutraal,0.218086677952072,0.7819133220479281,0.0,-0.5638266440958561,negatief,0.36008097639233155,0.6399190236076685,0.0,-0.27983804721533695,negatief
Bericht 021_Wachtlijsten en personeelstekort_ het _zorginfarct_ is er al lang_ De zorg is nu zelf pati_nt _ Zor,Wachtlijsten en personeelstekort: het 'zorginfarct' is er al lang; De zorg is nu zelf patiënt ; Zorg maar voor jezelf;,"Onbetaalbare zorg
De gezondheidszorg kan het werk niet meer aan. Een rigoureuze omwenteling is nodig. ,,We zullen tegen
mensen moeten zeggen: wat je zelf kunt, zul je zelf moeten doen.""
VOLLEDIGE TEKST:
De gezondheidszorg is 'op', er zit geen rek meer in.",8,0.6112624549314769,0.3887375450685232,0.0,0.22252490986295362,positief,0.3134169034974535,0.6865830965025465,0.0,-0.37316619300509307,negatief,0.46233967921446517,0.5376603207855348,0.0,-0.07532064157106966,neutraal
Bericht 026_Tijd om te kiezen_ dure behandelingen of voldoende zorg voor ouderen _ Commentaar,Tijd om te kiezen: dure behandelingen of voldoende zorg voor ouderen ; Commentaar,"VOLLEDIGE TEKST:
De gezondheidszorg kan de vraag niet meer aan. Dat bleek al tijdens de coronapandemie - waardoor de
samenleving lange tijd stilgelegd moest worden. Sindsdien is het amper verbeterd.",3,0.6257026850160415,0.37429731498395846,0.0,0.2514053700320831,positief,0.2085675298636046,0.7914324701363954,0.0,-0.5828649402727908,negatief,0.41713510743982307,0.5828648925601769,0.0,-0.16572978512035386,negatief
Bericht 028_Doorbraak,Doorbraak,"Vorige maand maakte de Amerikaanse fotograaf Spencer Tunick weer een aantal iconische foto's van 2500 naakte
mensen op het strand van Sydney. Hij deed dit om aandacht te vragen voor huidkanker. Het aantal deelnemers
staat symbool voor de ruim 2000 Australiërs die jaarlijks aan huidkanker sterven.",1,0.9908414208438957,0.009158579156104305,0.0,0.9816828416877913,positief,0.8275027379109768,0.1724972620890232,0.0,0.6550054758219537,positief,0.9091720793774363,0.09082792062256374,0.0,0.8183441587548725,positief
Bericht 030_Toen gooiden we onze agenda_s om_,'Toen gooiden we onze agenda's om',"Onverwachte ontdekkingen
'Je eigen immuunsysteem helpen tumoren te herkennen en uitschakelen: dat is in feite wat immuuntherapie doet. Het werkt langdurig tegen kanker, doordat je immuunsysteem de kanker leert herkennen en opruimen. Bovendien
heeft het minder bijwerkingen dan chemotherapie, omdat je geen gezonde cellen doodt.",2,0.9556906675619442,0.04430933243805586,0.0,0.9113813351238882,positief,0.42647030675830105,0.573529693241699,0.0,-0.14705938648339784,negatief,0.6910804871601226,0.30891951283987745,0.0,0.38216097432024515,positief
Bericht 035_Zinloze chemo_s_  Interview Pati_nten krijgen vaak dure kankermedicijnen waar ze niets aan hebben,Zinloze chemo's; Interview Patiënten krijgen vaak dure kankermedicijnen waar ze niets aan hebben,"Interview Gabe Sonke internist-oncoloog Veel kankerpatiënten krijgen langdurig dure medicijnen waar ze geen
dag langer door leven. Maar ze hebben wel veel bijwerkingen. Oncoloog Gabe Sonke wil dat veranderen.",7,0.6560340869988432,0.3439659130011568,0.0,0.3120681739976863,positief,0.34085706821611755,0.6591429317838825,0.0,-0.31828586356776495,negatief,0.49844557760748043,0.5015544223925197,0.0,-0.0031088447850392553,neutraal
Bericht 037_Wetenschappers_ nieuwe stap tegen kanker (1),Wetenschappers: nieuwe stap tegen kanker,"Wetenschappers van het Leids Universitair Medisch Centrum (LUMC) en ziekenhuis Antoni van Leeuwenhoek in
Amsterdam denken een nieuwe stap te kunnen zetten in de strijd tegen kanker. Ze hebben ontdekt hoe sommige immuuncellen in staat zijn tot het opsporen en verwijderen van tumoren die voor
de gewone verdedigingsmechanismen van het menselijk immuunsysteem onzichtbaar zijn. Immuuntherapieën
,,We begrijpen nu beter hoe deze immuuncellen werken tegen tumoren in kankerpatiënten en hoe we daar gebruik
van kunnen maken bij het ontwikkelen van nieuwe immuuntherapieën"", zegt Emile Voest, hoogleraar medische
oncologie en groepsleider in het Nederlands Kanker Instituut/Antoni van Leeuwenhoek.",1,0.987702677333593,0.012297322666407068,0.0,0.9754053546671858,positief,0.895441721229708,0.10455827877029189,0.0,0.7908834424594162,positief,0.9415721992816505,0.05842780071834948,0.0,0.883144398563301,positief
